Episode,Time Taken,Average Rewards,Rewards,Variance
366,285800228.4441035,0.5746994535519125,0.5999999999999999,3.0188969224043745e-05
367,286578976.9092848,0.5746049046321525,0.5399999999999998,3.0106710452316104e-05
368,287357725.38024914,0.574836956521739,0.6599999999999999,3.0024898739130463e-05
369,288136473.85544914,0.5749051490514904,0.5999999999999999,2.9943530449864525e-05
370,288915222.33466667,0.575243243243243,0.7,2.9862601989189217e-05
371,289693970.81724566,0.5752560646900269,0.5799999999999998,2.978210980053911e-05
372,290472719.31267864,0.5754838709677418,0.6599999999999999,2.9702050365591426e-05
373,291251467.8132268,0.5753887399463805,0.5399999999999998,2.962242020375338e-05
374,292030216.3178039,0.575561497326203,0.6399999999999999,2.954321587165778e-05
375,292808964.8263833,0.5757333333333331,0.6399999999999999,2.9464433962666696e-05
376,293587713.3380018,0.5760106382978721,0.6799999999999999,2.9386071106383005e-05
377,294366461.85313046,0.5755968169761271,0.4199999999999998,2.930812396816979e-05
378,295145210.37320226,0.5756084656084655,0.5799999999999998,2.9230589248677277e-05
379,295923958.89998156,0.575461741424802,0.5199999999999998,2.9153463683377336e-05
380,296702707.43340147,0.5753684210526314,0.5399999999999998,2.9076744042105292e-05
381,297481455.97198915,0.5746981627296586,0.31999999999999973,2.900042712860895e-05
382,298260204.51392406,0.575026178010471,0.7,2.892450978010474e-05
383,299038953.05932575,0.5748825065274149,0.5199999999999998,2.8848988866840757e-05
384,299817701.6081107,0.5750520833333331,0.6399999999999999,2.8773861291666694e-05
385,300596450.16950923,0.575220779220779,0.6399999999999999,2.8699123989610416e-05
386,301375198.7374324,0.5751295336787562,0.5399999999999998,2.862477392746117e-05
387,302153947.3122091,0.575193798449612,0.5999999999999999,2.8550808103359202e-05
388,302932695.8911948,0.5751030927835048,0.5399999999999998,2.847722354639178e-05
389,303711444.4746444,0.575269922879177,0.6399999999999999,2.84040173161954e-05
390,304490193.0618556,0.5755897435897432,0.7,2.833118650256413e-05
391,305268941.6543728,0.5753964194373398,0.4999999999999999,2.8258728225063967e-05
392,306047690.25134933,0.5754081632653057,0.5799999999999998,2.8186639632653088e-05
393,306826438.8526625,0.5756743002544525,0.6799999999999999,2.8114917903307916e-05
394,307605187.4580303,0.5752791878172585,0.4199999999999998,2.804356024365485e-05
395,308383936.067369,0.5754936708860756,0.6599999999999999,2.797256388860762e-05
396,309162684.6807807,0.5755555555555552,0.5999999999999999,2.7901926101010128e-05
397,309941433.2976601,0.5754659949622162,0.5399999999999998,2.783164417128466e-05
398,310720181.9260708,0.57572864321608,0.6799999999999999,2.7761715417085454e-05
399,311498930.5590318,0.5759398496240598,0.6599999999999999,2.769213718295742e-05
400,312277679.1955338,0.5760499999999996,0.6199999999999999,2.7622906840000025e-05
401,313056427.8359126,0.5761596009975058,0.6199999999999999,2.7554021785536185e-05
402,313835176.4840231,0.5761194029850742,0.5599999999999998,2.7485479442786096e-05
403,314613925.13711137,0.5764267990074438,0.7,2.741727726054593e-05
404,315392673.7941074,0.5766831683168313,0.6799999999999999,2.7349412712871313e-05
405,316171422.45541936,0.5763456790123453,0.43999999999999984,2.728188329876546e-05
406,316950171.12049615,0.5762561576354676,0.5399999999999998,2.7214686541871947e-05
407,317728919.7900907,0.5762653562653559,0.5799999999999998,2.7147819990172015e-05
408,318507668.4646106,0.57656862745098,0.7,2.70812812156863e-05
409,319286417.14226836,0.5767237163814176,0.6399999999999999,2.7015067814180955e-05
410,320065165.82361996,0.5767317073170728,0.5799999999999998,2.6949177404878076e-05
411,320843914.509219,0.5765936739659364,0.5199999999999998,2.688360763017034e-05
412,321622663.20723957,0.5764563106796113,0.5199999999999998,2.6818356155339832e-05
413,322401411.90920275,0.576561743341404,0.6199999999999999,2.6753420668280896e-05
414,323180160.61523706,0.5766666666666663,0.6199999999999999,2.668879887922708e-05
415,323958909.32447237,0.5768192771084334,0.6399999999999999,2.6624488520481952e-05
416,324737658.0376199,0.5768749999999996,0.5999999999999999,2.656048734615387e-05
417,325516406.7541103,0.5765947242206232,0.45999999999999985,2.649679313189451e-05
418,326295155.47605616,0.5768421052631576,0.6799999999999999,2.6433403674641175e-05
419,327073904.2053261,0.576992840095465,0.6399999999999999,2.6370316792362792e-05
420,327852652.94223326,0.5772857142857138,0.7,2.630753032380955e-05
421,328631401.6823202,0.5774346793349164,0.6399999999999999,2.624504212826606e-05
422,329410150.4259785,0.5774881516587673,0.5999999999999999,2.6182850085308083e-05
423,330188899.17290956,0.5774468085106379,0.5599999999999998,2.612095209456267e-05
424,330967647.92947096,0.5757075471698109,-0.1600000000000006,2.6059346075471722e-05
425,331746396.69508255,0.5758117647058819,0.6199999999999999,2.5998029967058848e-05
426,332525145.468492,0.5758685446009385,0.5999999999999999,2.5937001727699556e-05
427,333303894.24712837,0.5759250585480089,0.5999999999999999,2.5876259334894638e-05
428,334082643.0313759,0.5754205607476631,0.35999999999999976,2.5815800785046752e-05
429,334861391.82014626,0.575384615384615,0.5599999999999998,2.5755624093240116e-05
430,335640140.6181716,0.575209302325581,0.4999999999999999,2.569572729302328e-05
431,336418889.42485255,0.5754988399071922,0.7,2.563610843619492e-05
432,337197638.23513335,0.5755092592592589,0.5799999999999998,2.557676559259262e-05
433,337976387.04959166,0.5756581986143183,0.6399999999999999,2.5517696849884552e-05
434,338755135.86805224,0.5758986175115204,0.6799999999999999,2.545890031336408e-05
435,339533884.69819623,0.5757701149425284,0.5199999999999998,2.540037410574715e-05
436,340312633.53271794,0.5758256880733941,0.5999999999999999,2.53421163669725e-05
437,341091382.37100047,0.5761556064073222,0.72,2.52841252540046e-05
438,341870131.2122447,0.5763926940639266,0.6799999999999999,2.5226398940639294e-05
439,342648880.0630192,0.5758997722095669,0.35999999999999976,2.5168935617312097e-05
440,343427628.9184891,0.5759090909090906,0.5799999999999998,2.5111733490909114e-05
441,344206377.7784201,0.5753741496598637,0.33999999999999975,2.5054790784580522e-05
442,344985126.642565,0.575203619909502,0.4999999999999999,2.4998105737556586e-05
443,345763875.51152813,0.5753950338600449,0.6599999999999999,2.4941676604966164e-05
444,346542624.38459045,0.5753603603603601,0.5599999999999998,2.488550165765768e-05
445,347321373.26321733,0.5752359550561795,0.5199999999999998,2.4829579182022494e-05
446,348100122.14501745,0.5755156950672643,0.7,2.477390747982065e-05
447,348878871.03090876,0.5757941834451898,0.7,2.4718484868008973e-05
448,349657619.92924213,0.5758035714285711,0.5799999999999998,2.4663309678571453e-05
449,350436368.8314654,0.5757238307349664,0.5399999999999998,2.4608380258351915e-05
450,351215117.7385013,0.5759111111111109,0.6599999999999999,2.455369496888891e-05
451,351993866.64899963,0.5760532150776051,0.6399999999999999,2.4499252186252794e-05
452,352772615.56358343,0.5762389380530972,0.6599999999999999,2.444505030088498e-05
453,353551364.4814882,0.5762913907284767,0.5999999999999999,2.4391087717439317e-05
454,354330113.4026234,0.5762555066079293,0.5599999999999998,2.4337362854625572e-05
455,355108862.3294513,0.5764395604395604,0.6599999999999999,2.4283874145054967e-05
456,355887611.2655857,0.5766228070175439,0.6599999999999999,2.4230620035087743e-05
457,356666360.20590174,0.5763676148796498,0.45999999999999985,2.4177598984682735e-05
458,357445109.1493471,0.5765065502183405,0.6399999999999999,2.412480946724893e-05
459,358223858.0965551,0.5766884531590414,0.6599999999999999,2.4072249969498933e-05
460,359002607.047027,0.5768260869565217,0.6399999999999999,2.4019918991304372e-05
461,359781356.0083683,0.5770498915401301,0.6799999999999999,2.3967815045553166e-05
462,360560104.9744084,0.5768398268398268,0.47999999999999987,2.391593665800868e-05
463,361338853.94492877,0.5770194384449244,0.6599999999999999,2.3864282367170648e-05
464,362117602.92197967,0.5772844827586208,0.7,2.3812850724137954e-05
465,362896351.90408134,0.5772903225806452,0.5799999999999998,2.376164029247314e-05
466,363675100.8907446,0.5774678111587983,0.6599999999999999,2.3710649648068693e-05
467,364453849.88066626,0.5773447537473233,0.5199999999999998,2.3659877379015013e-05
468,365232598.87400675,0.5774786324786325,0.6399999999999999,2.3609322085470108e-05
469,366011347.87232465,0.5776119402985074,0.6399999999999999,2.355898237953094e-05
470,366790096.87754697,0.5777021276595744,0.6199999999999999,2.3508856885106405e-05
471,367568845.8869967,0.5776220806794056,0.5399999999999998,2.3458944237791954e-05
472,368347594.900124,0.5779237288135594,0.72,2.3409243084745786e-05
473,369126343.9175676,0.5780126849894293,0.6199999999999999,2.335975208456662e-05
474,369905092.94719553,0.5781856540084389,0.6599999999999999,2.3310469907173017e-05
475,370683841.98282313,0.5779789473684213,0.47999999999999987,2.3261395233684234e-05
476,371462591.021739,0.5780672268907565,0.6199999999999999,2.3212526756302542e-05
477,372241340.0638913,0.5779035639412999,0.4999999999999999,2.3163863178197086e-05
478,373020089.1094404,0.5781171548117157,0.6799999999999999,2.311540321338914e-05
479,373798838.158925,0.5773277661795408,0.19999999999999962,2.3067145586638852e-05
480,374577587.2159065,0.5772916666666669,0.5599999999999998,2.3019089033333356e-05
481,375356336.2783537,0.5773388773388776,0.5999999999999999,2.297123229937632e-05
482,376135085.3464819,0.5775933609958508,0.7,2.292357414107886e-05
483,376913834.4197991,0.5777225672877848,0.6399999999999999,2.2876113325051782e-05
484,377692583.4971299,0.5778925619834713,0.6599999999999999,2.2828848628099195e-05
485,378471332.5776162,0.5780618556701034,0.6599999999999999,2.2781778837113425e-05
486,379250081.6643577,0.5775308641975311,0.31999999999999973,2.2734902748971215e-05
487,380028830.7647022,0.5774948665297743,0.5599999999999998,2.2688219170431234e-05
488,380807579.8683746,0.5777049180327871,0.6799999999999999,2.264172691803281e-05
489,381586328.9755829,0.5779959100204503,0.72,2.2595424817995932e-05
490,382365078.0862308,0.5778367346938779,0.4999999999999999,2.2549311706122472e-05
491,383143827.1999971,0.5780448065173119,0.6799999999999999,2.2503386427698594e-05
492,383922576.31947625,0.5781300813008133,0.6199999999999999,2.2457647837398397e-05
493,384701325.44200575,0.5781744421906697,0.5999999999999999,2.2412094799188663e-05
494,385480074.56794494,0.5779352226720651,0.45999999999999985,2.236672618623484e-05
495,386258823.698494,0.5778989898989902,0.5599999999999998,2.23215408808081e-05
496,387037572.83923423,0.5781451612903229,0.7,2.227653777419357e-05
497,387816321.9836229,0.5783903420523142,0.7,2.2231715766599617e-05
498,388595071.1321081,0.5785140562248998,0.6399999999999999,2.2187073767068293e-05
499,389373820.2845698,0.5786372745490984,0.6399999999999999,2.2142610693386796e-05
500,390152569.448443,0.5788800000000002,0.7,2.209832547200002e-05
501,390931318.6168816,0.5784431137724554,0.35999999999999976,2.2054217037924172e-05
502,391710067.7889844,0.5784063745019923,0.5599999999999998,2.2010284334661377e-05
503,392488816.9645604,0.5782902584493044,0.5199999999999998,2.196652631411533e-05
504,393267566.1444095,0.5783730158730161,0.6199999999999999,2.1922941936507957e-05
505,394046315.3281227,0.5783762376237626,0.5799999999999998,2.187953017029705e-05
506,394825064.5152454,0.5784584980237156,0.6199999999999999,2.183628999209488e-05
507,395603813.7059387,0.5783826429980279,0.5399999999999998,2.1793220386587793e-05
508,396382562.9003881,0.5785039370078743,0.6399999999999999,2.1750320346456715e-05
509,397161312.09813094,0.5784675834970533,0.5599999999999998,2.1707588872298645e-05
510,397940061.30172676,0.5781960784313728,0.43999999999999984,2.166502497254904e-05
511,398718810.50867045,0.5781604696673192,0.5599999999999998,2.1622627663405107e-05
512,399497559.72009873,0.5783593750000002,0.6799999999999999,2.158039596875002e-05
513,400276308.9393538,0.5785575048732946,0.6799999999999999,2.1538328920077992e-05
514,401055058.1714633,0.5785992217898835,0.5999999999999999,2.1496425556420254e-05
515,401833807.4079593,0.578718446601942,0.6399999999999999,2.1454684924271865e-05
516,402612556.6493966,0.5788372093023259,0.6399999999999999,2.14131060775194e-05
517,403391305.8991889,0.5787234042553193,0.5199999999999998,2.1371688077369458e-05
518,404170055.1553882,0.578841698841699,0.6399999999999999,2.133042999227801e-05
519,404948804.4151715,0.5786897880539501,0.4999999999999999,2.128933089788056e-05
520,405727553.6782911,0.5790000000000002,0.74,2.1248389876923098e-05
521,406506302.9453037,0.5788483685220731,0.4999999999999999,2.1207606019193878e-05
522,407285052.21970546,0.5788122605363987,0.5599999999999998,2.116697842145596e-05
523,408063801.49752635,0.5785086042065012,0.4199999999999998,2.1126506187380518e-05
524,408842550.77894443,0.5787022900763361,0.6799999999999999,2.1086188427480935e-05
525,409621300.0653253,0.578704761904762,0.5799999999999998,2.104602425904764e-05
526,410400049.36501074,0.5787452471482892,0.5999999999999999,2.100601280608367e-05
527,411178798.6728752,0.5789373814041748,0.6799999999999999,2.0966153199241008e-05
528,411957547.993946,0.5791666666666669,0.7,2.0926444575757595e-05
529,412736297.3208854,0.5794706994328925,0.74,2.0886886079395105e-05
530,413515046.65665394,0.5794716981132078,0.5799999999999998,2.084747686037738e-05
531,414293796.00221866,0.5797363465160078,0.72,2.0808216075329587e-05
532,415072545.35367745,0.5800375939849627,0.74,2.0769102887218063e-05
533,415851294.72065085,0.5802626641651034,0.7,2.0730136465290826e-05
534,416630044.0937123,0.5801123595505621,0.4999999999999999,2.0691315985018745e-05
535,417408793.47250247,0.5801495327102807,0.5999999999999999,2.0652640628037402e-05
536,418187542.85679954,0.580074626865672,0.5399999999999998,2.061410958208957e-05
537,418966292.24477774,0.5800372439478588,0.5599999999999998,2.057572204096836e-05
538,419745041.63653946,0.5802973977695172,0.72,2.0537477204460985e-05
539,420523791.0347391,0.5801484230055662,0.4999999999999999,2.0499374278293154e-05
540,421302540.4405469,0.5802222222222226,0.6199999999999999,2.0461412474074095e-05
541,422081289.8515059,0.580443622920518,0.7,2.0423591009242164e-05
542,422860039.2698769,0.5804797047970484,0.5999999999999999,2.038590910701109e-05
543,423638788.7040361,0.5805524861878457,0.6199999999999999,2.034836599631678e-05
544,424417538.14212793,0.5804779411764711,0.5399999999999998,2.0310960911764726e-05
545,425196287.58465624,0.5805504587155969,0.6199999999999999,2.0273693093578e-05
546,425975037.03404975,0.5806959706959712,0.6599999999999999,2.0236561787545805e-05
547,426753786.48852193,0.5807312614259603,0.5999999999999999,2.0199566244972597e-05
548,427532535.94697994,0.5808029197080298,0.6199999999999999,2.0162705722627758e-05
549,428311285.40902245,0.5809107468123867,0.6399999999999999,2.012597948269583e-05
550,429090034.8753176,0.580654545454546,0.43999999999999984,2.0089386792727293e-05
551,429868784.3485765,0.5805807622504543,0.5399999999999998,2.0052926925589856e-05
552,430647533.8251145,0.58072463768116,0.6599999999999999,2.001659915942031e-05
553,431426283.304949,0.5808679927667276,0.6599999999999999,1.9980402777576874e-05
554,432205032.7889257,0.5808664259927804,0.5799999999999998,1.9944337068592077e-05
555,432983782.2842462,0.5811171171171178,0.72,1.9908401326126143e-05
556,433762531.7840088,0.5810431654676266,0.5399999999999998,1.9872594848920882e-05
